605.0 218.0 2.5
605.0 232.0 3.0
605.0 246.0 1.5
605.0 256.0 0.5
606.0 1.0 4.0
606.0 206.0 3.5
606.0 214.0 3.5
607.0 7.0 3.5
607.0 8.0 4.0
607.0 10.0 4.0
607.0 204.0 1.5
607.0 218.0 4.0
607.0 238.0 2.5
607.0 240.0 2.0
608.0 206.0 1.5
609.0 10.0 4.0
609.0 12.0 4.0
609.0 214.0 4.0
609.0 218.0 3.0
609.0 240.0 4.0
609.0 245.0 3.0
610.0 1.0 3.0
610.0 4.0 3.0
610.0 256.0 2.0
611.0 588.0 4.0
612.0 1.0 4.0
612.0 6.0 4.0
612.0 9.0 3.5
612.0 12.0 3.5
612.0 205.0 4.0
612.0 233.0 3.0
612.0 240.0 4.0
612.0 242.0 2.5
612.0 244.0 3.5
612.0 253.0 3.0
612.0 256.0 3.0
613.0 6.0 2.5
613.0 12.0 3.5
613.0 204.0 3.0
613.0 211.0 3.0
613.0 232.0 2.5
613.0 246.0 3.0
613.0 250.0 3.0
613.0 251.0 4.0
614.0 3.0 4.0
614.0 4.0 3.5
614.0 16.0 3.0
614.0 204.0 0.5
614.0 214.0 2.5
614.0 233.0 3.5
614.0 255.0 4.0
615.0 9.0 3.5
615.0 180.0 3.5
615.0 204.0 3.0
615.0 254.0 2.5
615.0 540.0 0.5
615.0 547.0 2.0
615.0 1053.0 3.5
616.0 9.0 3.0
616.0 12.0 3.5
616.0 235.0 2.5
616.0 240.0 4.0
616.0 250.0 3.0
617.0 3.0 3.5
617.0 7.0 3.5
617.0 95.0 4.0
618.0 269.0 3.0
619.0 2.0 3.0
619.0 6.0 4.0
620.0 7.0 2.0
621.0 1.0 3.0
621.0 210.0 3.5
621.0 214.0 3.5
621.0 218.0 4.0
621.0 219.0 3.0
621.0 240.0 2.5
622.0 0.0 4.0
624.0 1.0 4.0
624.0 5.0 4.0
624.0 7.0 4.0
624.0 8.0 4.0
624.0 214.0 4.0
624.0 219.0 4.0
624.0 245.0 4.0
625.0 9.0 2.0
625.0 58.0 4.0
625.0 168.0 1.5
625.0 266.0 3.5
625.0 268.0 3.5
625.0 280.0 3.5
625.0 339.0 3.0
625.0 385.0 4.0
625.0 479.0 3.5
625.0 485.0 4.0
625.0 581.0 4.0
625.0 704.0 4.0
625.0 982.0 1.0
625.0 1032.0 3.5
625.0 1049.0 1.0
625.0 1193.0 4.0
625.0 1381.0 0.5
625.0 1387.0 4.0
625.0 1388.0 3.5
626.0 10.0 4.0
627.0 0.0 3.5
627.0 16.0 4.0
627.0 215.0 3.5
627.0 233.0 1.0
627.0 240.0 4.0
627.0 250.0 3.0
627.0 606.0 4.0
628.0 6.0 3.5
628.0 7.0 3.0
628.0 120.0 3.0
628.0 218.0 3.5
628.0 235.0 2.5
628.0 250.0 3.0
629.0 2.0 3.5
629.0 9.0 1.5
629.0 210.0 4.0
629.0 212.0 3.0
629.0 213.0 2.0
629.0 214.0 3.0
629.0 232.0 3.5
629.0 242.0 3.0
629.0 249.0 4.0
629.0 254.0 1.5
630.0 6.0 2.0
630.0 11.0 1.0
630.0 120.0 2.5
630.0 206.0 1.5
630.0 211.0 1.5
630.0 233.0 1.5
630.0 234.0 1.5
630.0 238.0 2.0
630.0 251.0 3.0
630.0 256.0 3.0
631.0 1.0 4.0
631.0 6.0 4.0
632.0 0.0 2.0
632.0 1.0 3.5
632.0 2.0 3.5
632.0 5.0 3.5
632.0 11.0 2.5
632.0 83.0 3.0
632.0 206.0 3.0
632.0 212.0 4.0
632.0 232.0 3.0
633.0 9.0 1.5
633.0 599.0 3.0
633.0 813.0 4.0
635.0 158.0 0.5
636.0 91.0 2.5
636.0 582.0 1.5
636.0 596.0 1.0
637.0 9.0 4.0
637.0 206.0 4.0
637.0 215.0 3.0
637.0 240.0 4.0
637.0 244.0 2.0
637.0 249.0 4.0
637.0 718.0 2.0
638.0 6.0 3.5
638.0 215.0 3.0
639.0 6.0 3.0
639.0 206.0 2.0
639.0 1398.0 3.5
640.0 3.0 4.0
640.0 6.0 4.0
640.0 212.0 4.0
640.0 216.0 4.0
641.0 1.0 4.0
641.0 10.0 4.0
641.0 211.0 2.5
641.0 212.0 3.0
642.0 0.0 3.0
642.0 217.0 4.0
642.0 235.0 3.5
643.0 1.0 3.5
643.0 759.0 3.0
644.0 1.0 3.0
644.0 6.0 3.0
644.0 249.0 2.5
644.0 358.0 3.5
645.0 206.0 3.0
645.0 215.0 3.0
645.0 218.0 3.0
646.0 0.0 3.0
646.0 10.0 2.5
646.0 232.0 2.5
646.0 1001.0 4.0
647.0 3.0 3.5
647.0 7.0 4.0
647.0 10.0 3.5
647.0 215.0 2.5
647.0 216.0 3.0
649.0 83.0 2.5
649.0 235.0 2.0
649.0 637.0 4.0
650.0 0.0 2.5
650.0 16.0 0.5
651.0 7.0 4.0
651.0 9.0 2.0
651.0 252.0 4.0
652.0 4.0 4.0
652.0 204.0 1.0
652.0 210.0 4.0
652.0 215.0 3.5
652.0 218.0 4.0
652.0 251.0 4.0
653.0 234.0 3.0
654.0 6.0 2.5
654.0 11.0 4.0
655.0 1.0 3.0
655.0 8.0 3.5
655.0 16.0 2.5
655.0 235.0 3.5
656.0 4.0 4.0
656.0 11.0 2.5
656.0 16.0 3.0
656.0 120.0 2.5
656.0 210.0 1.0
656.0 219.0 1.0
656.0 233.0 3.5
656.0 246.0 3.5
656.0 248.0 2.5
657.0 3.0 3.0
657.0 5.0 3.0
657.0 205.0 3.0
657.0 209.0 4.0
657.0 210.0 4.0
657.0 243.0 3.0
657.0 251.0 3.0
657.0 252.0 2.0
657.0 256.0 3.0
658.0 209.0 3.5
658.0 214.0 2.0
658.0 677.0 3.0
658.0 1173.0 3.5
659.0 0.0 4.0
659.0 16.0 3.5
659.0 120.0 3.0
659.0 204.0 3.0
659.0 209.0 3.5
659.0 212.0 3.5
659.0 216.0 3.0
659.0 234.0 3.0
659.0 240.0 3.0
659.0 244.0 3.0
660.0 8.0 3.5
660.0 10.0 2.5
660.0 212.0 1.5
660.0 234.0 2.0
660.0 242.0 1.0
660.0 244.0 1.5
660.0 246.0 2.0
660.0 249.0 2.5
660.0 251.0 2.5
661.0 1.0 3.0
661.0 8.0 4.0
661.0 10.0 4.0
661.0 218.0 3.5
661.0 640.0 3.0
662.0 0.0 4.0
662.0 4.0 3.0
662.0 8.0 3.0
662.0 219.0 2.5
662.0 235.0 3.0
663.0 7.0 2.5
663.0 10.0 4.0
663.0 206.0 3.5
664.0 1.0 4.0
665.0 2.0 2.0
665.0 6.0 2.5
665.0 11.0 2.0
665.0 12.0 3.0
665.0 210.0 1.0
665.0 218.0 2.0
665.0 240.0 3.5
665.0 244.0 2.0
665.0 253.0 4.0
666.0 2.0 0.5
666.0 4.0 1.0
666.0 11.0 0.5
666.0 83.0 0.5
666.0 204.0 0.5
666.0 211.0 0.5
666.0 218.0 0.5
666.0 219.0 0.5
666.0 232.0 0.5
666.0 253.0 1.0
667.0 1.0 3.0
667.0 10.0 4.0
667.0 12.0 4.0
667.0 204.0 3.0
667.0 304.0 4.0
668.0 4.0 2.5
668.0 10.0 3.5
668.0 210.0 4.0
668.0 232.0 2.5
668.0 238.0 4.0
668.0 242.0 1.5
668.0 245.0 4.0
668.0 247.0 3.0
668.0 249.0 3.0
668.0 253.0 4.0
669.0 0.0 3.5
669.0 2.0 3.5
669.0 89.0 2.5
669.0 235.0 4.0
669.0 315.0 3.5
669.0 383.0 2.5
669.0 497.0 3.0
669.0 703.0 2.0
669.0 754.0 3.5
669.0 1097.0 3.5
669.0 1130.0 2.5
669.0 1131.0 2.5
669.0 1144.0 2.5
669.0 1145.0 2.0
669.0 1150.0 2.5
669.0 1151.0 2.5
669.0 1172.0 3.5
669.0 1255.0 2.5
669.0 1362.0 4.0
669.0 1412.0 3.5
669.0 1414.0 3.5
669.0 1415.0 3.0
669.0 1420.0 2.5
669.0 1425.0 3.0
669.0 1428.0 3.0
669.0 1432.0 3.5
669.0 1434.0 2.5
670.0 1.0 3.0
670.0 4.0 4.0
670.0 16.0 3.0
670.0 173.0 4.0
670.0 244.0 3.0
670.0 248.0 2.5
670.0 249.0 3.5
670.0 447.0 4.0
670.0 533.0 4.0
670.0 584.0 3.0
671.0 1.0 4.0
671.0 9.0 3.5
671.0 11.0 4.0
671.0 205.0 4.0
671.0 213.0 4.0
671.0 250.0 3.5
671.0 252.0 3.5
671.0 253.0 4.0
671.0 254.0 3.5
672.0 3.0 2.0
672.0 5.0 1.0
672.0 7.0 3.0
672.0 10.0 3.0
672.0 212.0 2.0
672.0 233.0 2.0
672.0 234.0 2.0
672.0 245.0 2.5
672.0 252.0 2.0
672.0 253.0 2.0
673.0 5.0 4.0
673.0 9.0 3.5
673.0 10.0 4.0
673.0 16.0 4.0
673.0 120.0 4.0
673.0 205.0 3.5
673.0 248.0 3.5
673.0 254.0 3.5
673.0 255.0 3.5
674.0 2.0 3.5
674.0 3.0 4.0
674.0 6.0 3.0
674.0 83.0 3.5
674.0 120.0 3.5
674.0 213.0 3.5
674.0 248.0 3.5
674.0 251.0 3.5
675.0 12.0 3.0
675.0 232.0 2.5
676.0 1.0 3.0
676.0 4.0 2.0
676.0 205.0 3.0
676.0 214.0 4.0
676.0 218.0 4.0
676.0 232.0 3.0
676.0 253.0 2.0
676.0 254.0 3.0
676.0 255.0 3.0
676.0 256.0 3.0
677.0 3.0 4.0
677.0 12.0 3.5
677.0 218.0 3.5
677.0 254.0 2.5
678.0 6.0 3.0
678.0 12.0 3.5
679.0 11.0 1.5
680.0 12.0 3.0
680.0 214.0 1.0
680.0 235.0 3.5
682.0 3.0 3.5
682.0 4.0 3.0
682.0 10.0 3.5
682.0 16.0 3.0
682.0 210.0 3.5
682.0 215.0 4.0
683.0 10.0 3.5
683.0 218.0 3.5
684.0 7.0 0.5
684.0 12.0 0.5
684.0 211.0 1.0
684.0 214.0 0.5
684.0 235.0 2.5
684.0 247.0 1.0
684.0 248.0 0.5
684.0 250.0 3.0
684.0 251.0 0.5
684.0 252.0 0.5
685.0 0.0 4.0
686.0 217.0 4.0
687.0 12.0 3.0
689.0 256.0 3.0
690.0 9.0 4.0
690.0 206.0 4.0
690.0 249.0 3.5
691.0 9.0 4.0
691.0 204.0 2.5
691.0 211.0 1.5
692.0 1.0 2.5
692.0 10.0 3.0
692.0 209.0 3.0
692.0 240.0 3.0
693.0 0.0 2.5
694.0 1.0 3.0
694.0 4.0 3.0
694.0 8.0 4.0
694.0 10.0 3.5
694.0 214.0 3.5
694.0 218.0 4.0
694.0 240.0 3.0
694.0 251.0 4.0
694.0 1443.0 4.0
695.0 8.0 3.0
695.0 10.0 3.5
695.0 241.0 3.5
696.0 1444.0 3.0
697.0 16.0 4.0
697.0 248.0 3.5
699.0 6.0 4.0
700.0 2.0 3.0
700.0 16.0 3.0
701.0 6.0 3.0
701.0 8.0 3.0
701.0 585.0 1.5
701.0 615.0 3.0
701.0 655.0 4.0
701.0 763.0 3.0
701.0 869.0 3.5
701.0 925.0 3.5
701.0 944.0 1.5
701.0 998.0 3.5
701.0 1042.0 0.5
701.0 1047.0 3.0
701.0 1052.0 3.0
701.0 1061.0 2.5
701.0 1067.0 4.0
701.0 1122.0 3.0
701.0 1312.0 4.0
701.0 1446.0 3.5
701.0 1451.0 3.0
701.0 1453.0 2.0
701.0 1463.0 4.0
701.0 1464.0 3.5
701.0 1466.0 2.0
701.0 1471.0 2.0
701.0 1482.0 0.5
701.0 1488.0 3.0
701.0 1490.0 3.0
701.0 1499.0 3.0
701.0 1501.0 3.0
703.0 16.0 1.5
703.0 1503.0 3.5
704.0 0.0 3.0
704.0 4.0 3.0
704.0 9.0 3.0
704.0 12.0 3.5
704.0 206.0 0.5
704.0 214.0 3.0
705.0 1.0 3.5
705.0 6.0 1.0
705.0 214.0 2.5
705.0 238.0 3.5
705.0 253.0 3.5
706.0 6.0 3.0
706.0 9.0 4.0
707.0 1507.0 4.0
709.0 0.0 3.0
709.0 245.0 4.0
709.0 252.0 3.5
710.0 3.0 4.0
710.0 7.0 2.0
710.0 205.0 3.5
710.0 240.0 3.0
710.0 249.0 4.0
710.0 252.0 0.5
711.0 1.0 3.5
711.0 212.0 3.5
711.0 219.0 3.5
712.0 4.0 3.0
712.0 11.0 3.5
712.0 215.0 3.5
712.0 235.0 3.0
713.0 6.0 2.0
713.0 8.0 3.5
713.0 83.0 2.5
713.0 204.0 3.0
713.0 233.0 2.0
713.0 234.0 1.0
713.0 235.0 3.0
713.0 242.0 3.0
713.0 251.0 2.5
713.0 254.0 2.5
714.0 0.0 3.5
714.0 7.0 3.5
714.0 10.0 3.5
714.0 205.0 3.5
715.0 4.0 4.0
715.0 6.0 2.5
715.0 12.0 4.0
715.0 214.0 4.0
715.0 242.0 0.5
715.0 246.0 2.5
715.0 249.0 4.0
715.0 254.0 4.0
715.0 1409.0 3.0
716.0 2.0 3.0
717.0 0.0 3.0
718.0 8.0 4.0
718.0 9.0 3.5
718.0 206.0 4.0
718.0 211.0 1.5
718.0 219.0 0.5
718.0 245.0 3.0
718.0 246.0 4.0
718.0 252.0 4.0
718.0 254.0 4.0
722.0 7.0 4.0
722.0 11.0 3.5
722.0 205.0 3.5
722.0 249.0 3.5
723.0 4.0 4.0
723.0 7.0 3.5
723.0 8.0 4.0
723.0 205.0 3.5
723.0 214.0 3.5
723.0 216.0 3.5
723.0 232.0 3.5
723.0 238.0 3.5
723.0 249.0 4.0
723.0 250.0 3.5
724.0 298.0 4.0
724.0 595.0 3.0
724.0 758.0 2.0
725.0 0.0 3.5
725.0 209.0 4.0
725.0 213.0 3.5
725.0 216.0 4.0
725.0 235.0 3.0
725.0 244.0 4.0
726.0 1.0 3.0
726.0 5.0 4.0
726.0 9.0 3.5
726.0 10.0 3.5
726.0 218.0 4.0
726.0 235.0 3.5
726.0 256.0 3.0
727.0 6.0 3.5
728.0 0.0 3.0
728.0 2.0 2.5
728.0 3.0 3.5
728.0 4.0 2.0
728.0 211.0 0.5
728.0 212.0 2.5
728.0 247.0 1.5
728.0 248.0 1.5
728.0 252.0 3.0
728.0 256.0 3.5
729.0 4.0 4.0
729.0 8.0 4.0
729.0 9.0 4.0
729.0 204.0 4.0
729.0 215.0 4.0
729.0 219.0 4.0
729.0 240.0 4.0
729.0 245.0 3.5
729.0 250.0 4.0
729.0 256.0 4.0
730.0 2.0 3.5
730.0 218.0 3.5
730.0 256.0 1.0
731.0 10.0 4.0
731.0 11.0 2.5
731.0 133.0 3.5
732.0 217.0 3.5
733.0 2.0 3.0
733.0 6.0 3.5
733.0 205.0 4.0
733.0 213.0 3.0
733.0 235.0 2.0
734.0 1.0 2.5
734.0 3.0 3.5
734.0 12.0 1.5
734.0 206.0 4.0
734.0 210.0 4.0
734.0 212.0 2.5
735.0 6.0 3.0
736.0 10.0 2.0
736.0 206.0 2.5
736.0 253.0 1.0
737.0 83.0 1.5
737.0 204.0 2.5
737.0 232.0 3.5
737.0 235.0 3.0
737.0 256.0 3.5
738.0 1.0 3.0
738.0 477.0 2.5
738.0 535.0 3.5
738.0 588.0 2.0
738.0 745.0 2.5
738.0 780.0 2.5
739.0 7.0 4.0
739.0 16.0 3.5
739.0 215.0 4.0
739.0 312.0 4.0
740.0 7.0 3.0
740.0 235.0 3.5
741.0 206.0 4.0
741.0 240.0 3.0
742.0 206.0 4.0
742.0 214.0 3.0
742.0 233.0 3.0
743.0 0.0 2.0
743.0 16.0 4.0
743.0 235.0 3.0
743.0 244.0 3.5
744.0 9.0 3.5
745.0 1.0 3.5
745.0 83.0 4.0
745.0 120.0 3.0
745.0 204.0 2.5
745.0 209.0 3.0
745.0 240.0 3.5
745.0 248.0 3.5
745.0 254.0 3.5
745.0 269.0 1.5
746.0 4.0 4.0
746.0 8.0 2.0
746.0 83.0 2.0
746.0 205.0 4.0
746.0 213.0 3.0
746.0 218.0 4.0
746.0 245.0 3.5
746.0 248.0 2.5
746.0 250.0 2.0
746.0 253.0 3.5
747.0 16.0 3.0
747.0 211.0 4.0
749.0 9.0 0.5
749.0 10.0 0.5
749.0 26.0 2.0
749.0 83.0 0.5
749.0 211.0 0.5
749.0 218.0 0.5
749.0 235.0 0.5
749.0 242.0 0.5
749.0 255.0 0.5
749.0 340.0 1.0
750.0 0.0 4.0
751.0 4.0 4.0
751.0 206.0 3.0
751.0 235.0 4.0
753.0 4.0 4.0
753.0 10.0 4.0
753.0 253.0 4.0
755.0 11.0 2.5
755.0 206.0 2.0
756.0 1.0 3.0
756.0 7.0 3.0
756.0 8.0 4.0
756.0 205.0 3.0
756.0 209.0 3.0
756.0 219.0 3.0
756.0 232.0 4.0
756.0 234.0 3.5
756.0 247.0 3.0
756.0 255.0 3.0
757.0 4.0 3.5
757.0 210.0 4.0
757.0 218.0 3.5
757.0 235.0 4.0
758.0 7.0 3.0
758.0 12.0 2.5
758.0 206.0 0.5
758.0 211.0 4.0
758.0 218.0 4.0
758.0 250.0 3.5
759.0 0.0 3.0
759.0 5.0 3.0
759.0 7.0 3.0
759.0 8.0 0.5
759.0 205.0 3.5
759.0 210.0 2.0
759.0 218.0 2.5
759.0 244.0 3.0
759.0 248.0 2.5
760.0 4.0 3.0
760.0 5.0 3.0
760.0 10.0 4.0
760.0 11.0 4.0
760.0 205.0 4.0
760.0 206.0 2.0
760.0 213.0 2.5
760.0 218.0 3.0
760.0 219.0 4.0
760.0 248.0 4.0
760.0 249.0 4.0
761.0 4.0 4.0
761.0 7.0 3.5
761.0 10.0 3.5
761.0 83.0 3.5
761.0 206.0 4.0
761.0 232.0 3.5
761.0 249.0 4.0
761.0 250.0 4.0
761.0 256.0 3.0
762.0 584.0 3.5
763.0 30.0 2.0
763.0 218.0 3.0
763.0 264.0 3.5
763.0 285.0 4.0
763.0 312.0 3.0
763.0 317.0 3.5
763.0 734.0 3.0
763.0 738.0 3.0
763.0 739.0 3.0
763.0 763.0 3.5
763.0 780.0 2.5
763.0 786.0 3.5
763.0 831.0 2.0
763.0 1369.0 3.0
764.0 1.0 3.0
764.0 12.0 3.0
765.0 10.0 4.0
765.0 12.0 3.5
765.0 16.0 3.5
765.0 242.0 4.0
765.0 249.0 2.5
767.0 4.0 3.5
767.0 10.0 2.5
768.0 140.0 3.0
768.0 234.0 2.0
768.0 317.0 3.0
768.0 334.0 3.5
768.0 592.0 3.5
768.0 749.0 2.5
768.0 889.0 3.0
768.0 1504.0 3.0
768.0 1505.0 3.0
768.0 1526.0 0.5
769.0 235.0 3.0
771.0 16.0 2.5
771.0 209.0 2.0
772.0 217.0 4.0
773.0 0.0 4.0
773.0 49.0 4.0
773.0 240.0 3.0
773.0 786.0 3.5
774.0 564.0 4.0
774.0 578.0 2.5
774.0 775.0 4.0
775.0 4.0 3.5
775.0 10.0 1.0
775.0 11.0 3.5
775.0 212.0 3.0
775.0 213.0 2.5
775.0 253.0 1.5
776.0 6.0 4.0
776.0 205.0 3.5
776.0 218.0 4.0
776.0 244.0 3.0
777.0 9.0 3.0
777.0 10.0 4.0
778.0 10.0 4.0
779.0 2.0 3.5
779.0 3.0 3.5
779.0 6.0 4.0
779.0 7.0 2.5
779.0 213.0 3.0
779.0 232.0 4.0
779.0 246.0 1.5
779.0 249.0 4.0
779.0 251.0 3.0
779.0 253.0 3.5
779.0 254.0 2.5
780.0 0.0 3.0
780.0 2.0 3.5
780.0 5.0 3.5
780.0 7.0 3.0
780.0 9.0 3.5
780.0 206.0 3.5
780.0 210.0 3.0
780.0 216.0 3.5
780.0 234.0 3.5
780.0 247.0 3.5
781.0 7.0 3.0
781.0 12.0 2.0
781.0 214.0 4.0
781.0 216.0 3.0
781.0 242.0 2.0
781.0 252.0 4.0
782.0 6.0 3.0
783.0 6.0 3.0
783.0 11.0 2.5
783.0 210.0 3.0
783.0 211.0 3.5
783.0 213.0 3.5
783.0 218.0 3.5
783.0 233.0 3.0
783.0 238.0 3.0
783.0 246.0 2.5
783.0 247.0 2.5
783.0 254.0 3.5
784.0 0.0 3.5
784.0 8.0 2.0
784.0 212.0 1.5
785.0 10.0 4.0
785.0 215.0 1.0
785.0 247.0 3.5
786.0 10.0 2.0
787.0 1.0 3.5
787.0 12.0 3.5
787.0 83.0 3.0
787.0 120.0 2.0
787.0 216.0 1.5
787.0 243.0 3.5
787.0 246.0 3.0
787.0 248.0 4.0
787.0 249.0 2.5
787.0 253.0 3.5
788.0 7.0 3.5
788.0 206.0 3.0
789.0 1.0 2.0
789.0 2.0 3.0
789.0 5.0 3.0
789.0 12.0 3.5
789.0 83.0 0.5
789.0 120.0 2.0
789.0 206.0 0.5
789.0 209.0 4.0
789.0 233.0 3.5
789.0 243.0 4.0
789.0 247.0 2.5
790.0 3.0 3.5
790.0 206.0 4.0
792.0 3.0 4.0
792.0 12.0 3.5
792.0 204.0 3.5
792.0 219.0 3.5
793.0 10.0 4.0
793.0 214.0 3.5
793.0 216.0 3.5
793.0 233.0 3.5
793.0 234.0 3.0
794.0 11.0 4.0
794.0 83.0 3.0
794.0 120.0 3.0
794.0 204.0 4.0
794.0 215.0 3.0
794.0 250.0 3.0
796.0 6.0 3.0
796.0 12.0 1.0
796.0 16.0 3.5
796.0 212.0 2.5
796.0 214.0 2.0
796.0 215.0 4.0
796.0 216.0 2.5
796.0 243.0 2.0
796.0 246.0 3.0
796.0 250.0 3.0
799.0 1.0 1.5
799.0 5.0 4.0
799.0 83.0 2.5
799.0 209.0 3.0
799.0 214.0 4.0
799.0 216.0 4.0
799.0 218.0 3.5
799.0 238.0 2.5
799.0 246.0 2.0
799.0 251.0 3.5
799.0 256.0 3.5
800.0 218.0 3.5
801.0 10.0 3.5
802.0 253.0 4.0
803.0 309.0 4.0
804.0 1.0 4.0
804.0 2.0 3.0
804.0 8.0 4.0
805.0 1539.0 3.5
806.0 8.0 4.0
806.0 10.0 4.0
806.0 254.0 2.5
807.0 0.0 3.0
807.0 214.0 3.0
807.0 216.0 3.0
807.0 233.0 3.5
807.0 238.0 4.0
807.0 254.0 3.0
808.0 234.0 4.0
809.0 0.0 3.0
809.0 8.0 4.0
809.0 16.0 2.0
809.0 215.0 2.0
809.0 218.0 3.0
810.0 308.0 4.0
811.0 6.0 1.0
811.0 16.0 3.0
811.0 218.0 4.0
811.0 240.0 3.0
811.0 273.0 4.0
811.0 291.0 0.5
811.0 399.0 3.0
811.0 662.0 1.0
811.0 1512.0 3.5
811.0 1547.0 4.0
811.0 1550.0 1.5
811.0 1552.0 4.0
812.0 0.0 1.0
812.0 205.0 3.0
812.0 234.0 1.5
812.0 1554.0 3.5
813.0 7.0 4.0
813.0 8.0 4.0
813.0 11.0 4.0
813.0 204.0 2.5
813.0 235.0 3.5
813.0 238.0 3.0
813.0 242.0 2.5
813.0 246.0 2.5
813.0 248.0 2.5
813.0 253.0 3.0
814.0 7.0 1.0
814.0 16.0 0.5
814.0 83.0 0.5
814.0 120.0 0.5
814.0 206.0 0.5
814.0 215.0 0.5
814.0 216.0 0.5
814.0 218.0 4.0
814.0 242.0 0.5
814.0 243.0 0.5
814.0 252.0 0.5
814.0 253.0 0.5
814.0 1165.0 0.5
815.0 235.0 2.0
815.0 433.0 4.0
816.0 3.0 4.0
816.0 120.0 2.5
816.0 204.0 4.0
816.0 211.0 3.5
816.0 216.0 4.0
816.0 238.0 4.0
816.0 245.0 3.5
816.0 247.0 4.0
816.0 252.0 3.0
816.0 256.0 2.5
817.0 5.0 3.5
817.0 7.0 3.5
817.0 10.0 4.0
817.0 120.0 3.0
817.0 211.0 3.0
817.0 216.0 3.0
817.0 218.0 3.0
817.0 219.0 3.0
817.0 240.0 3.0
817.0 243.0 2.5
818.0 16.0 4.0
818.0 235.0 3.0
819.0 0.0 3.5
819.0 218.0 3.0
820.0 2.0 3.5
820.0 7.0 3.5
820.0 9.0 3.0
820.0 204.0 4.0
820.0 232.0 3.5
820.0 244.0 4.0
820.0 250.0 4.0
821.0 11.0 3.5
822.0 10.0 3.5
823.0 440.0 4.0
824.0 30.0 4.0
824.0 72.0 3.5
824.0 235.0 4.0
824.0 273.0 4.0
824.0 294.0 3.5
824.0 346.0 3.5
824.0 434.0 4.0
824.0 532.0 3.5
824.0 881.0 3.0
824.0 1052.0 2.0
824.0 1558.0 4.0
825.0 0.0 4.0
825.0 5.0 4.0
825.0 9.0 4.0
825.0 10.0 4.0
825.0 211.0 4.0
825.0 215.0 4.0
825.0 240.0 4.0
825.0 243.0 4.0
825.0 248.0 3.5
825.0 250.0 4.0
825.0 255.0 4.0
826.0 217.0 4.0
827.0 238.0 3.5
828.0 2.0 3.0
828.0 7.0 2.0
828.0 122.0 4.0
828.0 206.0 3.0
828.0 234.0 3.0
829.0 2.0 4.0
829.0 34.0 4.0
829.0 51.0 3.5
829.0 65.0 3.5
829.0 81.0 4.0
829.0 125.0 4.0
829.0 152.0 4.0
829.0 180.0 4.0
829.0 196.0 4.0
829.0 306.0 2.5
829.0 339.0 3.5
829.0 427.0 2.5
829.0 477.0 3.0
829.0 810.0 4.0
829.0 818.0 3.5
829.0 869.0 4.0
829.0 1016.0 2.5
829.0 1255.0 3.5
829.0 1565.0 3.0
829.0 1566.0 3.5
830.0 12.0 4.0
830.0 206.0 3.5
830.0 253.0 3.5
830.0 336.0 3.0
830.0 484.0 4.0
830.0 809.0 3.0
830.0 976.0 4.0
830.0 1573.0 4.0
830.0 1581.0 1.0
832.0 0.0 3.5
833.0 16.0 3.0
833.0 210.0 4.0
834.0 8.0 4.0
834.0 16.0 4.0
835.0 2.0 3.5
835.0 204.0 2.5
835.0 209.0 2.5
835.0 219.0 3.0
835.0 238.0 2.5
835.0 243.0 3.5
835.0 250.0 3.0
835.0 252.0 4.0
835.0 253.0 2.5
835.0 254.0 4.0
835.0 1586.0 4.0
836.0 90.0 3.5
836.0 210.0 3.5
836.0 250.0 3.0
836.0 589.0 3.5
837.0 2.0 0.5
837.0 9.0 0.5
837.0 204.0 2.5
837.0 210.0 2.5
837.0 234.0 3.0
837.0 298.0 2.5
837.0 922.0 2.0
837.0 1035.0 3.0
838.0 210.0 3.5
838.0 254.0 4.0
838.0 395.0 4.0
838.0 619.0 3.5
838.0 656.0 4.0
838.0 1589.0 4.0
838.0 1590.0 4.0
839.0 3.0 4.0
839.0 11.0 4.0
839.0 234.0 4.0
839.0 254.0 3.5
840.0 0.0 2.0
840.0 290.0 3.5
841.0 6.0 2.5
841.0 12.0 2.5
841.0 204.0 2.0
841.0 211.0 3.0
841.0 215.0 0.5
841.0 216.0 2.5
841.0 235.0 4.0
841.0 239.0 1.5
841.0 242.0 0.5
841.0 244.0 2.5
841.0 245.0 4.0
841.0 249.0 4.0
841.0 252.0 3.5
841.0 253.0 0.5
841.0 430.0 3.5
841.0 637.0 3.5
841.0 713.0 3.5
841.0 1102.0 3.5
841.0 1113.0 4.0
842.0 1.0 2.0
842.0 213.0 2.0
842.0 214.0 2.0
842.0 233.0 2.0
843.0 1.0 4.0
843.0 7.0 4.0
843.0 204.0 3.5
843.0 249.0 3.5
844.0 0.0 3.5
844.0 6.0 4.0
844.0 7.0 4.0
844.0 83.0 3.0
844.0 120.0 3.5
844.0 159.0 3.5
844.0 206.0 4.0
844.0 211.0 4.0
844.0 251.0 3.5
844.0 306.0 4.0
844.0 344.0 3.5
844.0 408.0 1.5
844.0 441.0 3.5
844.0 493.0 4.0
844.0 533.0 4.0
844.0 615.0 4.0
844.0 622.0 3.0
844.0 637.0 3.5
844.0 704.0 4.0
844.0 804.0 3.0
844.0 1598.0 3.5
844.0 1601.0 3.5
844.0 1607.0 2.5
844.0 1612.0 3.5
844.0 1616.0 4.0
845.0 12.0 3.0
845.0 16.0 1.5
845.0 234.0 3.0
846.0 3.0 1.0
846.0 205.0 2.0
846.0 206.0 2.5
846.0 215.0 3.0
846.0 235.0 2.5
