1332.0 798.0 4.0
1332.0 1053.0 3.0
1332.0 1122.0 4.0
1332.0 1197.0 4.0
1332.0 1450.0 4.0
1332.0 1603.0 4.0
1332.0 1656.0 1.0
1332.0 1701.0 2.0
1332.0 1702.0 1.0
1332.0 1830.0 3.0
1332.0 1984.0 3.5
1332.0 1999.0 2.5
1332.0 2009.0 3.5
1332.0 2010.0 1.5
1332.0 2012.0 4.0
1332.0 2014.0 3.5
1332.0 2018.0 3.5
1332.0 2020.0 2.5
1334.0 7.0 4.0
1334.0 8.0 3.5
1334.0 10.0 3.0
1334.0 120.0 2.5
1334.0 210.0 1.0
1334.0 242.0 2.5
1334.0 244.0 2.5
1334.0 250.0 3.5
1334.0 252.0 3.5
1334.0 253.0 2.0
1335.0 37.0 3.5
1335.0 1500.0 4.0
1335.0 1765.0 2.5
1335.0 2025.0 4.0
1335.0 2028.0 2.5
1336.0 12.0 4.0
1336.0 212.0 3.0
1337.0 7.0 4.0
1337.0 12.0 2.0
1337.0 209.0 2.0
1337.0 238.0 2.5
1337.0 243.0 2.0
1337.0 245.0 3.0
1337.0 248.0 1.0
1337.0 249.0 2.0
1337.0 253.0 4.0
1338.0 1.0 3.5
1339.0 6.0 3.0
1340.0 7.0 3.0
1340.0 9.0 1.0
1340.0 218.0 2.0
1341.0 3.0 4.0
1341.0 4.0 3.5
1341.0 8.0 3.5
1341.0 12.0 4.0
1341.0 16.0 4.0
1341.0 213.0 1.5
1341.0 238.0 4.0
1341.0 254.0 4.0
1341.0 658.0 1.0
1342.0 7.0 3.0
1342.0 10.0 3.5
1342.0 11.0 3.5
1342.0 206.0 4.0
1342.0 212.0 2.0
1342.0 218.0 4.0
1342.0 253.0 1.5
1343.0 16.0 2.0
1344.0 4.0 3.5
1344.0 10.0 4.0
1344.0 205.0 4.0
1345.0 205.0 2.5
1346.0 4.0 3.5
1346.0 6.0 3.5
1346.0 11.0 2.5
1346.0 206.0 1.0
1347.0 5.0 2.0
1347.0 12.0 3.5
1347.0 210.0 4.0
1347.0 214.0 3.5
1347.0 219.0 3.5
1347.0 296.0 4.0
1347.0 485.0 4.0
1349.0 83.0 3.0
1349.0 212.0 3.0
1349.0 253.0 4.0
1350.0 0.0 3.0
1350.0 7.0 0.5
1350.0 11.0 2.5
1351.0 3.0 4.0
1351.0 4.0 4.0
1351.0 8.0 4.0
1351.0 232.0 3.5
1351.0 235.0 4.0
1351.0 243.0 3.0
1351.0 245.0 3.0
1351.0 246.0 2.5
1351.0 247.0 4.0
1351.0 248.0 3.5
1353.0 12.0 4.0
1354.0 6.0 2.5
1354.0 9.0 3.0
1354.0 252.0 3.5
1354.0 586.0 0.5
1354.0 593.0 0.5
1354.0 1278.0 3.5
1355.0 9.0 1.0
1355.0 214.0 4.0
1356.0 695.0 4.0
1356.0 742.0 0.5
1358.0 6.0 3.5
1358.0 10.0 3.0
1359.0 2.0 3.5
1359.0 6.0 4.0
1359.0 11.0 1.0
1360.0 1.0 4.0
1360.0 7.0 3.5
1360.0 206.0 4.0
1360.0 219.0 4.0
1360.0 235.0 3.0
1361.0 256.0 4.0
1362.0 1.0 1.5
1362.0 3.0 3.0
1362.0 9.0 3.5
1362.0 16.0 3.5
1362.0 212.0 3.5
1362.0 215.0 3.0
1362.0 247.0 2.5
1362.0 248.0 2.5
1362.0 250.0 2.5
1362.0 252.0 2.5
1364.0 4.0 3.0
1364.0 510.0 4.0
1365.0 4.0 2.0
1365.0 12.0 3.5
1365.0 206.0 3.0
1365.0 210.0 4.0
1365.0 250.0 3.5
1365.0 252.0 2.5
1366.0 7.0 4.0
1366.0 16.0 4.0
1366.0 120.0 4.0
1366.0 206.0 3.5
1367.0 234.0 2.5
1368.0 6.0 3.0
1368.0 206.0 4.0
1369.0 0.0 3.5
1369.0 1.0 3.5
1369.0 204.0 4.0
1369.0 235.0 3.0
1369.0 238.0 4.0
1369.0 242.0 3.0
1369.0 248.0 3.0
1369.0 251.0 3.0
1369.0 254.0 3.0
1370.0 218.0 3.0
1371.0 7.0 3.5
1371.0 12.0 4.0
1371.0 214.0 4.0
1371.0 249.0 4.0
1372.0 214.0 2.5
1373.0 6.0 3.0
1374.0 1.0 2.0
1374.0 4.0 3.0
1374.0 5.0 2.5
1374.0 8.0 3.0
1374.0 9.0 3.0
1374.0 11.0 2.5
1374.0 233.0 3.0
1374.0 244.0 2.5
1374.0 248.0 1.5
1374.0 256.0 2.5
1375.0 10.0 4.0
1376.0 215.0 3.5
1377.0 2.0 3.5
1377.0 6.0 2.5
1377.0 8.0 4.0
1377.0 214.0 3.0
1378.0 215.0 3.0
1379.0 206.0 4.0
1381.0 6.0 1.0
1381.0 206.0 0.5
1381.0 210.0 3.0
1381.0 245.0 3.5
1381.0 246.0 3.0
1381.0 2034.0 4.0
1382.0 460.0 0.5
1382.0 657.0 4.0
1382.0 804.0 4.0
1382.0 1175.0 3.5
1382.0 2037.0 4.0
1383.0 214.0 3.5
1384.0 0.0 2.5
1384.0 2.0 4.0
1384.0 204.0 3.0
1384.0 206.0 4.0
1384.0 213.0 3.0
1384.0 216.0 2.0
1384.0 240.0 3.5
1384.0 242.0 4.0
1384.0 246.0 3.0
1384.0 247.0 3.5
1384.0 254.0 3.0
1385.0 2.0 3.5
1385.0 6.0 2.5
1385.0 11.0 2.5
1385.0 12.0 3.5
1385.0 68.0 4.0
1385.0 90.0 3.5
1385.0 103.0 2.5
1385.0 213.0 3.5
1385.0 214.0 4.0
1385.0 249.0 4.0
1385.0 255.0 4.0
1385.0 359.0 2.5
1385.0 364.0 4.0
1385.0 396.0 4.0
1385.0 509.0 2.5
1385.0 741.0 1.5
1385.0 823.0 3.0
1385.0 1860.0 0.5
1386.0 210.0 4.0
1386.0 217.0 4.0
1386.0 317.0 4.0
1387.0 1.0 4.0
1387.0 5.0 2.5
1387.0 7.0 4.0
1387.0 8.0 4.0
1387.0 120.0 2.0
1387.0 210.0 1.5
1387.0 233.0 1.0
1387.0 243.0 4.0
1387.0 245.0 2.0
1387.0 250.0 0.5
1388.0 10.0 3.0
1389.0 6.0 4.0
1389.0 8.0 3.5
1389.0 9.0 3.0
1390.0 6.0 4.0
1390.0 210.0 4.0
1392.0 1.0 4.0
1392.0 6.0 4.0
1392.0 7.0 4.0
1392.0 10.0 4.0
1392.0 12.0 4.0
1392.0 212.0 3.5
1392.0 218.0 4.0
1392.0 234.0 4.0
1392.0 238.0 4.0
1392.0 248.0 4.0
1393.0 509.0 1.0
1395.0 0.0 3.0
1395.0 4.0 4.0
1395.0 16.0 3.5
1395.0 204.0 2.5
1395.0 211.0 3.5
1395.0 215.0 2.5
1395.0 242.0 1.0
1395.0 245.0 3.5
1395.0 249.0 2.0
1395.0 250.0 2.5
1396.0 541.0 3.5
1396.0 1264.0 2.5
1396.0 2039.0 3.0
1397.0 303.0 3.5
1397.0 346.0 4.0
1397.0 477.0 3.0
1397.0 489.0 2.5
1397.0 493.0 4.0
1397.0 563.0 3.5
1397.0 582.0 3.0
1397.0 583.0 3.5
1397.0 608.0 4.0
1397.0 826.0 4.0
1397.0 849.0 4.0
1398.0 3.0 3.0
1398.0 11.0 2.5
1398.0 218.0 2.5
1398.0 234.0 2.5
1398.0 240.0 2.5
1401.0 84.0 4.0
1401.0 247.0 1.0
1401.0 1407.0 3.5
1402.0 214.0 1.5
1404.0 6.0 2.5
1404.0 9.0 3.5
1404.0 213.0 3.0
1405.0 320.0 2.0
1405.0 321.0 3.5
1405.0 322.0 3.5
1405.0 324.0 2.5
1405.0 327.0 2.0
1405.0 329.0 3.5
1405.0 330.0 2.0
1405.0 407.0 4.0
1405.0 594.0 3.0
1405.0 692.0 3.0
1405.0 804.0 3.5
1406.0 317.0 4.0
1406.0 1060.0 3.5
1406.0 1520.0 4.0
1407.0 605.0 4.0
1408.0 219.0 4.0
1408.0 244.0 3.5
1411.0 1566.0 4.0
1413.0 10.0 4.0
1413.0 83.0 2.0
1413.0 212.0 2.5
1413.0 213.0 3.0
1413.0 214.0 4.0
1413.0 216.0 3.0
1413.0 234.0 2.0
1413.0 242.0 2.5
1413.0 253.0 2.5
1414.0 8.0 3.0
1414.0 9.0 3.0
1414.0 218.0 4.0
1415.0 0.0 4.0
1415.0 10.0 4.0
1415.0 205.0 2.5
1415.0 209.0 3.0
1415.0 232.0 3.5
1415.0 247.0 3.5
1415.0 248.0 2.0
1415.0 1298.0 4.0
1416.0 7.0 2.0
1416.0 206.0 2.0
1416.0 234.0 3.0
1416.0 1841.0 3.0
1417.0 489.0 4.0
1417.0 582.0 4.0
1417.0 1197.0 4.0
1417.0 1485.0 4.0
1418.0 0.0 2.0
1418.0 211.0 1.0
1418.0 238.0 1.5
1419.0 3.0 3.5
1419.0 6.0 2.5
1419.0 8.0 4.0
1419.0 120.0 4.0
1419.0 212.0 3.0
1419.0 215.0 4.0
1419.0 219.0 3.5
1419.0 243.0 3.0
1419.0 244.0 4.0
1419.0 255.0 4.0
1422.0 6.0 4.0
1422.0 83.0 3.5
1422.0 210.0 4.0
1422.0 213.0 4.0
1422.0 218.0 3.5
1422.0 233.0 4.0
1422.0 240.0 2.5
1422.0 246.0 3.5
1422.0 250.0 4.0
1423.0 9.0 2.5
1423.0 245.0 3.5
1424.0 7.0 2.0
1424.0 8.0 1.0
1424.0 16.0 1.5
1424.0 209.0 1.0
1424.0 211.0 3.0
1424.0 215.0 3.0
1424.0 219.0 4.0
1424.0 250.0 3.5
1424.0 252.0 1.0
1424.0 253.0 2.0
1425.0 0.0 1.5
1425.0 12.0 1.0
1425.0 232.0 2.5
1427.0 2.0 3.5
1427.0 4.0 3.5
1427.0 6.0 4.0
1427.0 10.0 3.0
1427.0 120.0 4.0
1427.0 219.0 3.5
1427.0 244.0 4.0
1427.0 246.0 3.5
1427.0 251.0 3.5
1428.0 3.0 4.0
1428.0 8.0 4.0
1428.0 9.0 3.5
1428.0 83.0 4.0
1429.0 0.0 0.5
1429.0 1.0 0.5
1429.0 12.0 4.0
1429.0 205.0 4.0
1429.0 211.0 1.5
1429.0 214.0 3.0
1429.0 234.0 0.5
1429.0 243.0 4.0
1429.0 245.0 2.0
1429.0 249.0 2.0
1429.0 255.0 4.0
1430.0 12.0 3.0
1430.0 83.0 4.0
1430.0 232.0 3.5
1430.0 256.0 3.0
1431.0 0.0 4.0
1431.0 16.0 3.5
1431.0 205.0 3.0
1431.0 206.0 3.5
1431.0 249.0 3.0
1431.0 253.0 3.5
1431.0 588.0 3.0
1432.0 1.0 4.0
1433.0 6.0 1.5
1433.0 360.0 3.0
1434.0 8.0 3.0
1434.0 11.0 3.5
1434.0 206.0 3.0
1434.0 233.0 3.0
1434.0 309.0 3.0
1435.0 9.0 4.0
1436.0 101.0 4.0
1436.0 289.0 3.5
1436.0 527.0 3.5
1436.0 841.0 3.5
1436.0 1875.0 3.5
1436.0 2047.0 3.5
1437.0 6.0 3.5
1437.0 11.0 4.0
1437.0 216.0 4.0
1437.0 233.0 2.5
1437.0 244.0 0.5
1437.0 245.0 3.0
1437.0 246.0 3.0
1437.0 247.0 2.0
1437.0 248.0 2.0
1437.0 250.0 1.0
1438.0 1.0 3.0
1438.0 6.0 2.5
1438.0 12.0 3.5
1438.0 210.0 1.5
1438.0 214.0 3.0
1438.0 215.0 4.0
1438.0 216.0 3.5
1438.0 232.0 3.5
1438.0 233.0 2.0
1438.0 235.0 3.5
1438.0 255.0 2.0
1439.0 120.0 2.0
1439.0 206.0 3.5
1439.0 215.0 3.5
1439.0 252.0 3.5
1440.0 236.0 3.0
1441.0 2.0 3.0
1441.0 6.0 4.0
1442.0 7.0 3.0
1442.0 8.0 4.0
1442.0 205.0 4.0
1442.0 218.0 4.0
1442.0 501.0 4.0
1442.0 1314.0 2.0
1443.0 4.0 3.5
1443.0 5.0 1.5
1443.0 12.0 3.0
1443.0 214.0 3.0
1443.0 215.0 2.0
1443.0 218.0 3.5
1443.0 232.0 1.5
1443.0 245.0 2.0
1443.0 253.0 1.5
1443.0 255.0 0.5
1444.0 256.0 3.0
1445.0 11.0 3.0
1445.0 206.0 2.5
1445.0 213.0 2.0
1445.0 256.0 3.0
1447.0 3.0 4.0
1447.0 4.0 2.5
1447.0 205.0 4.0
1447.0 210.0 2.5
1447.0 213.0 3.5
1447.0 232.0 3.5
1447.0 233.0 2.5
1447.0 248.0 3.0
1447.0 254.0 3.5
1447.0 255.0 3.0
1449.0 5.0 2.5
1450.0 5.0 3.5
1450.0 10.0 4.0
1450.0 120.0 3.0
1450.0 205.0 3.0
1450.0 206.0 2.5
1450.0 242.0 2.0
1450.0 245.0 3.0
1450.0 248.0 2.5
1450.0 251.0 3.0
1450.0 254.0 3.0
1450.0 2050.0 2.5
1451.0 206.0 1.0
1451.0 213.0 3.5
1451.0 2054.0 2.5
1451.0 2057.0 4.0
1452.0 1.0 3.5
1452.0 4.0 2.5
1452.0 9.0 3.0
1452.0 12.0 3.5
1452.0 205.0 2.5
1452.0 234.0 0.5
1452.0 238.0 2.0
1452.0 247.0 2.5
1452.0 250.0 2.5
1452.0 251.0 2.5
1453.0 2.0 3.5
1453.0 83.0 3.5
1453.0 120.0 3.0
1453.0 206.0 2.5
1453.0 215.0 1.0
1453.0 218.0 0.5
1453.0 234.0 2.5
1453.0 240.0 4.0
1453.0 253.0 1.5
1453.0 256.0 0.5
1454.0 3.0 3.5
1456.0 3.0 4.0
1456.0 16.0 3.5
1456.0 120.0 2.0
1456.0 209.0 2.0
1456.0 210.0 4.0
1456.0 211.0 2.5
1456.0 212.0 3.5
1456.0 238.0 2.5
1456.0 245.0 4.0
1456.0 256.0 3.0
1457.0 1.0 4.0
1457.0 2.0 4.0
1457.0 8.0 4.0
1457.0 16.0 4.0
1457.0 83.0 4.0
1457.0 210.0 4.0
1457.0 216.0 4.0
1457.0 218.0 4.0
1457.0 232.0 4.0
1457.0 233.0 4.0
1457.0 235.0 4.0
1458.0 193.0 0.5
1458.0 214.0 3.0
1458.0 1654.0 3.5
1459.0 6.0 1.5
1459.0 8.0 3.0
1459.0 16.0 3.5
1459.0 215.0 3.5
1459.0 219.0 2.0
1459.0 232.0 3.5
1459.0 235.0 3.0
1459.0 246.0 2.5
1459.0 247.0 2.5
1459.0 252.0 3.5
1460.0 8.0 3.0
1460.0 206.0 3.5
1460.0 213.0 2.0
1460.0 233.0 3.0
1460.0 234.0 3.0
1460.0 238.0 2.0
1460.0 244.0 3.5
1460.0 248.0 3.0
1460.0 251.0 4.0
1460.0 252.0 3.0
1461.0 5.0 3.0
1461.0 8.0 2.5
1461.0 11.0 2.5
1461.0 120.0 2.5
1461.0 210.0 2.5
1461.0 216.0 3.0
1461.0 240.0 3.5
1461.0 252.0 3.0
1461.0 254.0 3.5
1463.0 7.0 1.5
1463.0 11.0 3.5
1463.0 204.0 3.5
1463.0 209.0 3.0
1463.0 214.0 3.0
1463.0 233.0 1.5
1463.0 235.0 3.0
1463.0 240.0 4.0
1463.0 247.0 2.0
1463.0 256.0 1.5
1464.0 210.0 3.5
1464.0 211.0 3.5
1464.0 215.0 3.0
1464.0 240.0 4.0
1464.0 244.0 3.0
1464.0 245.0 3.5
1464.0 247.0 3.5
1464.0 253.0 4.0
1464.0 254.0 4.0
1464.0 256.0 3.5
1465.0 7.0 3.0
1465.0 234.0 2.5
1465.0 899.0 4.0
1465.0 2058.0 3.5
1466.0 3.0 2.5
1466.0 4.0 3.5
1466.0 7.0 2.5
1466.0 11.0 2.0
1466.0 212.0 2.5
1466.0 235.0 3.5
1466.0 240.0 3.0
1466.0 243.0 3.0
1466.0 245.0 2.5
1466.0 254.0 1.5
1467.0 10.0 4.0
1467.0 218.0 2.5
1467.0 269.0 3.5
1467.0 274.0 3.0
1467.0 282.0 3.0
1467.0 1293.0 4.0
1468.0 0.0 1.0
1468.0 2.0 1.0
1468.0 9.0 2.0
1468.0 213.0 1.0
1468.0 238.0 1.0
1469.0 0.0 3.0
1469.0 7.0 3.5
1469.0 214.0 4.0
1469.0 218.0 2.0
1469.0 244.0 3.0
1469.0 246.0 2.5
1469.0 249.0 2.5
1469.0 252.0 3.0
1470.0 5.0 3.5
1470.0 6.0 0.5
1470.0 7.0 3.5
1471.0 214.0 4.0
1473.0 3.0 1.0
1473.0 6.0 2.0
1473.0 10.0 4.0
1473.0 11.0 1.5
1473.0 214.0 2.5
1473.0 234.0 1.0
1473.0 247.0 3.0
1473.0 253.0 2.5
1473.0 255.0 3.5
1474.0 1.0 2.5
1474.0 5.0 2.5
1474.0 12.0 3.5
1474.0 205.0 4.0
1474.0 212.0 3.0
1474.0 214.0 4.0
1474.0 232.0 2.0
1474.0 233.0 3.0
1474.0 235.0 2.5
1474.0 240.0 3.0
1475.0 7.0 1.5
1475.0 8.0 4.0
1475.0 215.0 2.5
1475.0 235.0 3.0
1475.0 240.0 4.0
1475.0 246.0 4.0
1475.0 250.0 4.0
1475.0 252.0 3.5
1475.0 253.0 4.0
1475.0 255.0 3.5
1475.0 256.0 4.0
1476.0 10.0 4.0
1477.0 206.0 2.5
1477.0 211.0 2.5
1477.0 213.0 3.5
1477.0 214.0 2.0
1477.0 215.0 4.0
1477.0 234.0 3.0
1477.0 243.0 3.0
1477.0 244.0 3.0
1477.0 250.0 3.0
1477.0 1496.0 3.5
1477.0 2059.0 1.0
1479.0 0.0 1.5
1479.0 6.0 1.0
1479.0 212.0 3.5
1479.0 215.0 3.0
1479.0 233.0 2.0
1479.0 238.0 2.5
1479.0 246.0 3.0
1479.0 249.0 4.0
1480.0 451.0 0.5
1480.0 977.0 0.5
1481.0 9.0 1.5
1482.0 1.0 3.0
1482.0 6.0 2.5
1482.0 10.0 3.5
1482.0 16.0 3.0
1482.0 205.0 3.0
1482.0 211.0 3.0
1482.0 212.0 3.5
1482.0 235.0 2.5
1482.0 242.0 1.5
1482.0 247.0 2.5
1483.0 0.0 3.0
1484.0 1.0 3.0
1484.0 5.0 3.5
1484.0 8.0 3.5
1485.0 6.0 4.0
1485.0 9.0 4.0
1485.0 10.0 4.0
1485.0 12.0 3.5
1485.0 16.0 3.0
1485.0 83.0 2.5
1485.0 215.0 3.5
1485.0 218.0 3.5
1485.0 232.0 3.5
1485.0 233.0 3.0
1485.0 243.0 3.5
1487.0 9.0 2.0
1487.0 10.0 2.5
1488.0 6.0 4.0
1488.0 10.0 3.0
1488.0 206.0 4.0
1488.0 218.0 4.0
1488.0 233.0 4.0
1489.0 9.0 3.0
1490.0 11.0 2.5
1490.0 182.0 2.5
1490.0 214.0 3.0
1490.0 289.0 4.0
1490.0 370.0 4.0
1490.0 539.0 2.5
1490.0 692.0 1.5
1490.0 1657.0 2.5
1490.0 1835.0 1.0
1490.0 2050.0 1.5
1491.0 16.0 3.5
1491.0 210.0 4.0
1491.0 250.0 3.5
1492.0 12.0 3.5
1492.0 935.0 3.0
1492.0 1278.0 2.5
1493.0 9.0 4.0
1493.0 10.0 4.0
1494.0 267.0 4.0
1495.0 11.0 2.5
1495.0 206.0 3.0
1495.0 217.0 4.0
1495.0 242.0 1.5
1495.0 251.0 4.0
1495.0 256.0 2.5
1495.0 754.0 3.0
1495.0 878.0 3.0
1495.0 1034.0 3.0
1495.0 1193.0 3.5
1495.0 1383.0 2.0
1495.0 1693.0 4.0
1495.0 1746.0 3.5
1495.0 1935.0 3.0
1495.0 1945.0 3.5
1496.0 205.0 3.0
1496.0 2067.0 2.5
1496.0 2068.0 2.5
1497.0 4.0 4.0
1497.0 5.0 3.5
1497.0 9.0 2.5
1497.0 83.0 2.5
1497.0 214.0 2.0
1497.0 218.0 2.5
1497.0 233.0 2.5
1497.0 249.0 2.5
1497.0 250.0 2.5
1497.0 252.0 1.0
1498.0 7.0 3.5
1498.0 120.0 4.0
1498.0 205.0 4.0
1498.0 213.0 3.0
1498.0 232.0 3.5
1498.0 240.0 4.0
1498.0 244.0 3.0
1498.0 246.0 4.0
1498.0 252.0 4.0
1498.0 254.0 1.5
1499.0 253.0 3.5
1500.0 2.0 2.0
1500.0 3.0 1.5
1500.0 83.0 1.5
1500.0 206.0 1.0
1500.0 209.0 3.5
1500.0 210.0 2.0
1500.0 234.0 2.5
1500.0 242.0 2.0
1500.0 243.0 3.0
1500.0 249.0 2.5
1500.0 254.0 3.5
1501.0 1.0 3.0
1501.0 8.0 4.0
1501.0 204.0 2.5
1501.0 211.0 3.5
1501.0 214.0 4.0
1501.0 216.0 2.0
1501.0 219.0 2.5
1501.0 240.0 2.5
1501.0 244.0 3.0
1501.0 254.0 3.5
1502.0 12.0 3.5
1503.0 6.0 2.5
1503.0 399.0 4.0
1503.0 833.0 4.0
1503.0 2070.0 3.0
1504.0 10.0 3.0
1504.0 11.0 4.0
1504.0 16.0 4.0
1504.0 234.0 2.0
1504.0 494.0 4.0
1504.0 846.0 4.0
1504.0 886.0 4.0
1505.0 234.0 2.0
1507.0 7.0 3.0
1507.0 10.0 3.5
1507.0 11.0 3.0
1507.0 218.0 3.0
1507.0 219.0 2.5
1507.0 685.0 2.5
1508.0 41.0 3.0
1508.0 50.0 3.0
1508.0 139.0 3.0
1508.0 182.0 3.0
1508.0 241.0 5.0
1508.0 276.0 3.0
1508.0 279.0 3.0
1508.0 291.0 5.0
1508.0 298.0 5.0
1508.0 309.0 5.0
1508.0 334.0 5.0
1508.0 335.0 5.0
1508.0 358.0 3.0
1508.0 362.0 5.0
1508.0 377.0 3.0
1508.0 392.0 3.0
1508.0 395.0 5.0
1508.0 397.0 5.0
1508.0 418.0 5.0
1508.0 431.0 5.0
1508.0 447.0 3.0
1508.0 475.0 5.0
1508.0 485.0 5.0
1508.0 511.0 5.0
1508.0 519.0 5.0
1508.0 522.0 3.0
1508.0 564.0 5.0
1508.0 573.0 3.0
1508.0 579.0 3.0
1508.0 587.0 5.0
1508.0 591.0 3.0
1508.0 610.0 3.0
1508.0 615.0 5.0
1508.0 634.0 3.0
1508.0 716.0 5.0
1508.0 727.0 5.0
1508.0 728.0 5.0
1508.0 736.0 3.0
1508.0 763.0 5.0
1508.0 768.0 5.0
1508.0 782.0 3.0
1508.0 798.0 3.0
1508.0 812.0 3.0
1508.0 817.0 3.0
1508.0 849.0 5.0
1508.0 891.0 3.0
1508.0 894.0 3.0
1508.0 912.0 3.0
1508.0 939.0 5.0
1508.0 995.0 3.0
1508.0 1006.0 3.0
1508.0 1009.0 3.0
1508.0 1011.0 3.0
1508.0 1037.0 5.0
1508.0 1051.0 3.0
1508.0 1052.0 3.0
1508.0 1090.0 5.0
1508.0 1094.0 3.0
1508.0 1165.0 3.0
1508.0 1172.0 5.0
1508.0 1197.0 5.0
1508.0 1231.0 3.0
1508.0 1242.0 3.0
1508.0 1282.0 3.0
1508.0 1304.0 3.0
1508.0 1313.0 3.0
1508.0 1315.0 3.0
1508.0 1359.0 3.0
1508.0 1460.0 3.0
1508.0 1574.0 3.0
1508.0 1584.0 3.0
1508.0 1593.0 3.0
1508.0 1609.0 3.0
1508.0 1618.0 3.0
1508.0 1625.0 3.0
1509.0 12.0 5.0
1509.0 18.0 3.0
1509.0 48.0 3.0
1509.0 59.0 3.0
1509.0 60.0 3.0
1509.0 63.0 3.0
1509.0 126.0 3.0
1509.0 127.0 3.0
1509.0 131.0 3.0
1509.0 179.0 3.0
1509.0 185.0 3.0
1509.0 189.0 3.0
1509.0 206.0 3.0
1509.0 219.0 3.0
1509.0 235.0 3.0
1509.0 240.0 3.0
1509.0 261.0 3.0
1509.0 268.0 3.0
1509.0 307.0 5.0
1509.0 314.0 3.0
1509.0 334.0 5.0
1509.0 343.0 5.0
1509.0 346.0 5.0
1509.0 363.0 3.0
1509.0 392.0 3.0
1509.0 397.0 5.0
1509.0 428.0 3.0
1509.0 433.0 5.0
1509.0 434.0 5.0
1509.0 483.0 5.0
1509.0 527.0 3.0
1509.0 562.0 5.0
1509.0 570.0 3.0
1509.0 599.0 5.0
1509.0 619.0 5.0
1509.0 655.0 3.0
1509.0 660.0 3.0
1509.0 698.0 3.0
1509.0 728.0 5.0
1509.0 776.0 3.0
1509.0 779.0 3.0
1509.0 795.0 3.0
1509.0 797.0 5.0
1509.0 804.0 5.0
1509.0 816.0 3.0
1509.0 825.0 3.0
1509.0 849.0 5.0
1509.0 855.0 3.0
1509.0 862.0 3.0
1509.0 939.0 5.0
1509.0 975.0 3.0
1509.0 1092.0 3.0
1509.0 1097.0 3.0
1509.0 1114.0 3.0
1509.0 1154.0 3.0
1509.0 1193.0 5.0
1509.0 1223.0 3.0
1509.0 1225.0 3.0
1509.0 1257.0 3.0
1509.0 1303.0 3.0
1509.0 1321.0 3.0
1509.0 1369.0 3.0
1509.0 1384.0 3.0
1509.0 1410.0 3.0
1509.0 1435.0 3.0
1509.0 1444.0 3.0
1509.0 1446.0 3.0
1509.0 1505.0 3.0
1509.0 1540.0 3.0
1509.0 1570.0 3.0
1509.0 1618.0 3.0
1509.0 1629.0 3.0
1509.0 1654.0 5.0
1509.0 1664.0 3.0
1510.0 12.0 5.0
1510.0 52.0 3.0
1510.0 61.0 3.0
1510.0 80.0 3.0
1510.0 115.0 3.0
1510.0 118.0 3.0
1510.0 139.0 3.0
1510.0 142.0 3.0
1510.0 144.0 3.0
1510.0 163.0 3.0
1510.0 183.0 3.0
1510.0 200.0 3.0
1510.0 217.0 5.0
1510.0 229.0 3.0
1510.0 254.0 3.0
1510.0 265.0 3.0
1510.0 290.0 5.0
1510.0 293.0 5.0
1510.0 307.0 5.0
1510.0 315.0 3.0
1510.0 349.0 3.0
1510.0 361.0 3.0
1510.0 376.0 3.0
1510.0 386.0 3.0
1510.0 390.0 5.0
1510.0 399.0 5.0
1510.0 417.0 3.0
1510.0 424.0 5.0
1510.0 437.0 3.0
1510.0 440.0 3.0
1510.0 450.0 5.0
1510.0 499.0 3.0
1510.0 511.0 5.0
1510.0 518.0 5.0
1510.0 520.0 5.0
1510.0 541.0 5.0
1510.0 544.0 5.0
1510.0 553.0 3.0
1510.0 610.0 3.0
1510.0 635.0 3.0
1510.0 657.0 5.0
1510.0 678.0 3.0
1510.0 690.0 3.0
1510.0 701.0 5.0
1510.0 763.0 5.0
1510.0 825.0 3.0
1510.0 856.0 3.0
1510.0 875.0 5.0
1510.0 890.0 3.0
1510.0 978.0 3.0
1510.0 980.0 3.0
1510.0 1019.0 3.0
1510.0 1040.0 3.0
1510.0 1066.0 3.0
1510.0 1115.0 3.0
1510.0 1154.0 3.0
1510.0 1166.0 3.0
1510.0 1169.0 3.0
1510.0 1172.0 5.0
1510.0 1193.0 5.0
1510.0 1242.0 3.0
1510.0 1252.0 3.0
1510.0 1279.0 3.0
1510.0 1312.0 3.0
1510.0 1315.0 3.0
1510.0 1322.0 3.0
1510.0 1329.0 3.0
1510.0 1355.0 3.0
1510.0 1359.0 3.0
1510.0 1415.0 3.0
1510.0 1442.0 3.0
1510.0 1466.0 3.0
1510.0 1485.0 3.0
1510.0 1576.0 3.0
1510.0 1649.0 3.0
1511.0 58.0 5.0
1511.0 92.0 3.0
1511.0 120.0 3.0
1511.0 121.0 3.0
1511.0 133.0 5.0
1511.0 147.0 3.0
1511.0 168.0 3.0
1511.0 170.0 3.0
1511.0 194.0 3.0
1511.0 212.0 3.0
1511.0 253.0 3.0
1511.0 291.0 5.0
1511.0 298.0 5.0
1511.0 304.0 3.0
1511.0 306.0 5.0
1511.0 341.0 5.0
1511.0 342.0 5.0
1511.0 347.0 5.0
1511.0 390.0 5.0
1511.0 391.0 5.0
1511.0 416.0 3.0
1511.0 421.0 3.0
1511.0 431.0 5.0
1511.0 475.0 5.0
1511.0 487.0 3.0
1511.0 520.0 5.0
1511.0 548.0 3.0
1511.0 562.0 5.0
1511.0 599.0 5.0
1511.0 606.0 3.0
1511.0 615.0 5.0
1511.0 637.0 5.0
1511.0 674.0 5.0
1511.0 685.0 3.0
